기업명,title,originallink,link,description,pubDate
에스케어,강세일 에스바이오메딕스 대표 “파킨슨병 치료제 조만간 美 FDA 프리 IN...,https://www.etoday.co.kr/news/view/2476986,https://www.etoday.co.kr/news/view/2476986,드물지만 경쟁사가 먼저 비슷한 사례를 만들었기 때문에 에스바이오메딕스에도 청신호가 켜졌다. 올해 1월 바이엘 자회사인 블루락 테라퓨틱스는 JP모건 헬스케어 콘퍼런스(JPM)에서 줄기세포 파킨슨병 치료제 ‘BRT... ,"Mon, 09 Jun 2025 10:14:00 +0900"
에스케어,"방위산업·전쟁·테러 관련주, '덩실덩실' 대성하이텍·풍산·한일단조...",http://www.finomy.com/news/articleView.html?idxno=231174,http://www.finomy.com/news/articleView.html?idxno=231174,"한컴라이프케어, 퍼스텍, 우리기술, 현대로템, 한화시스템, 포메탈, 한화오션은 상승했다. 대성하이텍과... 반면 웨이비스, 평화산업, 대한항공, 에스코넥, 한화, 기아는 하락했다. 웨이비스와 평화산업과... ","Sat, 14 Jun 2025 00:16:00 +0900"
에스케어,"여성 맞춤 브랜드 ‘에스클로겐’, 2025 소비자 선호도 1위 선정",https://dhnews.co.kr/news/view/1065585443642150,https://dhnews.co.kr/news/view/1065585443642150,"에스클로겐은 여성 건강과 체내 밸런스를 위한 토탈케어 제품으로, ▲대두이소플라본, ▲석류추출물, ▲알파시클로덱스트린 등 핵심 원료를 주성분으로 함유하고 있다. 이 중 대두이소플라본과 석류추출물은... ","Tue, 10 Jun 2025 13:00:00 +0900"
에스케어,에스네이처 ‘2025 올리브영 페스타’ 참여,https://view.asiae.co.kr/article/2025051614132861600,https://n.news.naver.com/mnews/article/277/0005594477?sid=101,'수분천재'로 많은 사랑을 받는 스킨케어 브랜드 에스네이처는 이번 올리브영 페스타에서 기존의 아이덴티티를 활용한 '에스네이처 수분천재 대학교' 컨셉의 부스를 오픈할 예정이다. 에스네이처는 수분천재 철학을... ,"Mon, 19 May 2025 09:00:00 +0900"
에스케어,[대한약사저널] 시아플렉스 밤 vs 에스드림,https://www.kpanews.co.kr/article/show.asp?idx=259928&category=H,https://www.kpanews.co.kr/article/show.asp?idx=259928&category=H,"△에스드림 일본에서 1,000여개의 병원에서 의사들이 난치성질환에 처방하고 있으며, 100여 년 동안의... 부분들을 케어해주는 역할이 중요하다고 생각한다. 그리고 약국에서 후천적으로 자가면역질환이 생기거나... ","Sat, 31 May 2025 06:36:00 +0900"
에스케어,"한경희생활과학, 접이식 무선 선풍기 등 생활가전 선도",https://www.hankyung.com/article/2025052649861,https://n.news.naver.com/mnews/article/015/0005136579?sid=103,"한티앤에스(대표 박제우·사진)가 ‘2025 국가 ESG 우수기업’에서 고객감동 브랜드상을 2년 연속 수상했다.... 냉감매트, 손선풍기 등 계절가전은 물론 주방가전까지 영역을 확장해 ‘생활 전반을 케어하는 가전 브랜드’... ","Mon, 26 May 2025 15:21:00 +0900"
에스케어,"에스휴먼헬스케어, 'Reha Homecare 2025' 성료...체외진단 의료기기 인증...",http://www.biotimes.co.kr/news/articleView.html?idxno=21771,http://www.biotimes.co.kr/news/articleView.html?idxno=21771,(사진=에스휴먼헬스케어) 에스휴먼헬스케어 정창희 부사장은 &quot;국민의 건강 수준이 높아지고 기대 수명이 늘어나면서 건강관리에 대한 관심 역시 커지고 있다&quot;며 &quot;최근에는 소변이 건강 상태를 파악할 수 있는 중요한... ,"Sun, 01 Jun 2025 10:00:00 +0900"
에스케어,"더마벨, 피부 맞춤 케어 솔루션 '핏포먼스 프로그램' 출시",https://www.mhns.co.kr/news/articleView.html?idxno=716824,https://www.mhns.co.kr/news/articleView.html?idxno=716824,글로벌 에스테틱 브랜드 더마벨(DERMABELL)이 독자적인 R&amp;D 기술력과 피부 과학 노하우를 바탕으로 피부 맞춤 케어 솔루션 '핏포먼스(Fit-formance) 프로그램'을 출시했다고 밝혔다. 더마벨(DERMABELL)은 '당신의 진정한... ,"Thu, 29 May 2025 09:00:00 +0900"
에스케어,"에스포항병원, 뇌혈관 중재시술 교육센터로 지정",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4042257,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4042257,에스포항병원은 메드트로닉 뇌혈관 질환 중재시술 교육센터로 지정됐다고 25일 밝혔다. 뇌혈관... 이번에 파트너십을 맺은 메드트로닉은 헬스케어 테크놀로지 분야 글로벌 선도 기업이고 뇌혈관 질환 분야에서도 급성... ,"Sun, 25 May 2025 18:04:00 +0900"
에스케어,"방위산업·전쟁·테러 관련주, '함박웃음' 풍산·현대로템·에스코넥·한...",http://www.finomy.com/news/articleView.html?idxno=230833,http://www.finomy.com/news/articleView.html?idxno=230833,"10일 한국거래소에 따르면 풍산, 현대로템, 에스코넥, 한화시스템, 한국항공우주, 한화오션, 한화... 한컴라이프케어, YTN, 한일단조, 코콤 등은 상승했다. 하지만 비츠로테크, HJ중공업, 포메탈, 웨이브일렉트로... ","Wed, 11 Jun 2025 00:10:00 +0900"
